pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
176229,5/31/2025,afa,1256422,24,0,0,81,SL,ball,1.417947769,2.022910595
176229,5/31/2025,afa,1256422,24,1,1,83,CH,foul,1.318301558,-0.495560378
176229,5/31/2025,afa,1256422,24,1,0,82,FF,foul,3.251458883,-1.02231276
176229,5/31/2025,afa,1256422,24,1,2,84,FF,hit_into_play,3.032893181,0.372370541
176229,5/31/2025,afa,1256422,46,0,0,159,FC,hit_into_play,1.884180903,0.608280241
176229,5/31/2025,afa,1256422,5,0,0,19,FF,hit_into_play_no_out,2.366292953,-0.495303631
176229,5/31/2025,afa,1256422,15,0,0,47,FF,ball,0.979481936,-0.338686883
176229,5/31/2025,afa,1256422,34,0,0,111,CH,ball,2.908966541,-1.282788992
176229,5/31/2025,afa,1256422,34,1,2,115,CU,foul,2.500936508,-0.628596306
176229,5/31/2025,afa,1256422,34,1,0,112,FC,foul,1.834033966,0.033816818
176229,5/31/2025,afa,1256422,34,1,1,113,FF,foul,2.884589911,-0.232432276
176229,5/31/2025,afa,1256422,34,1,2,114,FF,foul,3.58171773,0.542756975
176229,5/31/2025,afa,1256422,15,1,0,48,FC,hit_into_play,2.591607571,0.405645102
176229,5/31/2025,afa,1256422,34,1,2,116,CU,hit_into_play,1.348791361,-0.338927001
176229,5/31/2025,afa,1256422,39,1,2,132,CH,ball,1.050113559,0.470692635
176229,5/31/2025,afa,1256422,39,0,2,131,FF,ball,3.795783281,-1.082861423
176229,5/31/2025,afa,1256422,39,0,2,130,CU,foul,0.954189956,0.496274203
176229,5/31/2025,afa,1256422,39,0,1,129,FF,foul,3.091798067,-0.755530894
176229,5/31/2025,afa,1256422,39,0,0,128,FF,foul_tip,2.864992857,-0.339993417
176229,5/31/2025,afa,1256422,16,0,0,49,CU,hit_into_play,1.724585772,0.389854044
176229,5/31/2025,afa,1256422,39,2,2,133,FF,hit_into_play,2.292280436,-0.30674386
176229,5/31/2025,afa,1256422,11,0,0,32,FF,called_strike,2.375141144,0.088596776
176229,5/31/2025,afa,1256422,33,0,1,109,CU,called_strike,2.882717133,-0.378712058
176229,5/31/2025,afa,1256422,33,0,0,108,FC,foul,2.324989319,-0.107195035
176229,5/31/2025,afa,1256422,11,0,1,33,SL,swinging_strike,2.049313545,-0.07758759
176229,5/31/2025,afa,1256422,11,0,2,34,SL,swinging_strike,1.775313854,1.249555111
176229,5/31/2025,afa,1256422,33,0,2,110,SL,swinging_strike,1.194877744,0.137958974
